project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
EpicStaff,20260217_232610,d069d7764a835f9b8926ba432fc5e31b3c59334c,1747576288,fix: redirect telemetry class functions to substitutions,True,original,0,0,0,0,0,2,8.87,x,original,0.0,0.0,11.241480827331543,0.0,11.241480827331543,,,,,,,,,,
EpicStaff,20260217_232610,d069d7764a835f9b8926ba432fc5e31b3c59334c,1747576288,fix: redirect telemetry class functions to substitutions,True,pymop,0,0,0,0,0,2,23.19,x,pymop,0.27011871337890625,0.6383712291717529,27.49172592163086,0.0,28.40021586418152,5192.0,KeyInList=5192,14.0,KeyInList=14,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=404;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=15;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=58;KeyInList:/usr/lib/python3.12/enum.py:444=2736;KeyInList:/usr/lib/python3.12/logging/__init__.py:821=1;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:<frozen importlib._bootstrap>:1412=2;KeyInList:/usr/lib/python3.12/gettext.py:490=46;KeyInList:/usr/lib/python3.12/gettext.py:496=230;KeyInList:/usr/lib/python3.12/mimetypes.py:102=1685;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=1;KeyInList:/usr/lib/python3.12/functools.py:677=6,,1849.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=1747<>NLTK_NonterminalSymbolMutability=26<>socket_socket_settimeout=1<>File_MustClose=30<>Pydocs_UselessFileOpen=16<>Pydocs_MustReleaseLock=6<>ArgParse_Parent=13<>Pydocs_MustShutdownThreadPoolExecutor=3<>Pydocs_MustCloseSocket=1<>Pydocs_MustReleaseRLock=1,5396.0,PyDocs_MustLockOnce=blocking_acquire=8<>PyDocs_MustLockOnce=release=7<>KeyInList=list_contains=5192<>NLTK_NonterminalSymbolMutability=nonterminal_created=26<>socket_socket_settimeout=run=2<>File_MustClose=open=16<>File_MustClose=close=15<>File_MustClose=end=14<>Pydocs_UselessFileOpen=open=16<>Pydocs_UselessFileOpen=write=8<>Pydocs_UselessFileOpen=readline=4<>Pydocs_UselessFileOpen=read=4<>Pydocs_MustReleaseLock=acquire=12<>Pydocs_MustReleaseLock=release=12<>ArgParse_Parent=created=13<>ArgParse_Parent=argument_added=41<>Pydocs_MustShutdownThreadPoolExecutor=new_pool=3<>Pydocs_MustCloseSocket=init=1<>Pydocs_MustReleaseRLock=acquire=1<>Pydocs_MustReleaseRLock=release=1
EpicStaff,20260217_232610,d069d7764a835f9b8926ba432fc5e31b3c59334c,1747576288,fix: redirect telemetry class functions to substitutions,True,dylin,0,0,0,0,0,2,4.54,x,dylin,1.4915602207183838,0.0,6.4604902267456055,0.4145176410675049,8.366568088531494,0.0,,0.0,,,,,,,
EpicStaff,20260217_232610,3b614fcb9ccf3a3ad8e6ef34dfa9bfc6f7e3b93a,1747580848,"fix: remove buggy imports, move __future__ to top",True,original,0,0,0,0,0,2,8.85,x,original,0.0,0.0,10.941503763198853,0.0,10.941503763198853,,,,,,,,,,
EpicStaff,20260217_232610,3b614fcb9ccf3a3ad8e6ef34dfa9bfc6f7e3b93a,1747580848,"fix: remove buggy imports, move __future__ to top",True,pymop,0,0,0,0,0,2,24.65,x,pymop,0.2387070655822754,0.5724070072174072,28.809324502944946,0.0,29.62043857574463,5208.0,KeyInList=5208,15.0,KeyInList=15,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=404;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=15;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=62;KeyInList:/usr/lib/python3.12/enum.py:444=2747;KeyInList:/usr/lib/python3.12/logging/__init__.py:821=1;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:<frozen importlib._bootstrap>:1412=2;KeyInList:/usr/lib/python3.12/gettext.py:490=46;KeyInList:/usr/lib/python3.12/gettext.py:496=230;KeyInList:/usr/lib/python3.12/mimetypes.py:102=1685;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=1;KeyInList:/usr/lib/python3.12/functools.py:677=6;KeyInList:/usr/lib/python3.12/warnings.py:194=1,,1873.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=1765<>NLTK_NonterminalSymbolMutability=26<>socket_socket_settimeout=1<>File_MustClose=34<>Pydocs_UselessFileOpen=18<>Pydocs_MustReleaseLock=6<>ArgParse_Parent=13<>Pydocs_MustShutdownThreadPoolExecutor=3<>Pydocs_MustCloseSocket=1<>Pydocs_MustReleaseRLock=1,5422.0,PyDocs_MustLockOnce=blocking_acquire=8<>PyDocs_MustLockOnce=release=7<>KeyInList=list_contains=5208<>NLTK_NonterminalSymbolMutability=nonterminal_created=26<>socket_socket_settimeout=run=2<>File_MustClose=open=18<>File_MustClose=close=17<>File_MustClose=end=16<>Pydocs_UselessFileOpen=open=18<>Pydocs_UselessFileOpen=write=8<>Pydocs_UselessFileOpen=readline=4<>Pydocs_UselessFileOpen=read=6<>Pydocs_MustReleaseLock=acquire=12<>Pydocs_MustReleaseLock=release=12<>ArgParse_Parent=created=13<>ArgParse_Parent=argument_added=41<>Pydocs_MustShutdownThreadPoolExecutor=new_pool=3<>Pydocs_MustCloseSocket=init=1<>Pydocs_MustReleaseRLock=acquire=1<>Pydocs_MustReleaseRLock=release=1
EpicStaff,20260217_232610,3b614fcb9ccf3a3ad8e6ef34dfa9bfc6f7e3b93a,1747580848,"fix: remove buggy imports, move __future__ to top",True,dylin,0,0,0,0,0,2,4.67,x,dylin,1.5385897159576416,0.0,6.665285110473633,0.31202149391174316,8.515896320343018,0.0,,0.0,,,,,,,
EpicStaff,20260217_232610,068a53a81723d49a33801c09dcf583801cd3d80a,1747585165,fix: remove redundant imports,True,original,0,0,0,0,0,2,8.99,x,original,0.0,0.0,11.31099820137024,0.0,11.31099820137024,,,,,,,,,,
EpicStaff,20260217_232610,068a53a81723d49a33801c09dcf583801cd3d80a,1747585165,fix: remove redundant imports,True,pymop,0,0,0,0,0,2,24.56,x,pymop,0.2630727291107178,0.6388537883758545,28.817803621292114,0.0,29.719730138778687,5218.0,KeyInList=5218,15.0,KeyInList=15,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=414;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=15;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:1862=62;KeyInList:/usr/lib/python3.12/enum.py:444=2747;KeyInList:/usr/lib/python3.12/logging/__init__.py:821=1;KeyInList:<frozen importlib._bootstrap>:488=1;KeyInList:<frozen importlib._bootstrap>:1412=2;KeyInList:/usr/lib/python3.12/gettext.py:490=46;KeyInList:/usr/lib/python3.12/gettext.py:496=230;KeyInList:/usr/lib/python3.12/mimetypes.py:102=1685;KeyInList:/usr/lib/python3.12/importlib/abc.py:33=1;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=1;KeyInList:/usr/lib/python3.12/functools.py:677=6;KeyInList:/usr/lib/python3.12/warnings.py:194=1,,1863.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=1755<>NLTK_NonterminalSymbolMutability=26<>socket_socket_settimeout=1<>File_MustClose=34<>Pydocs_UselessFileOpen=18<>Pydocs_MustReleaseLock=6<>ArgParse_Parent=13<>Pydocs_MustShutdownThreadPoolExecutor=3<>Pydocs_MustCloseSocket=1<>Pydocs_MustReleaseRLock=1,5432.0,PyDocs_MustLockOnce=blocking_acquire=8<>PyDocs_MustLockOnce=release=7<>KeyInList=list_contains=5218<>NLTK_NonterminalSymbolMutability=nonterminal_created=26<>socket_socket_settimeout=run=2<>File_MustClose=open=18<>File_MustClose=close=17<>File_MustClose=end=16<>Pydocs_UselessFileOpen=open=18<>Pydocs_UselessFileOpen=write=8<>Pydocs_UselessFileOpen=readline=4<>Pydocs_UselessFileOpen=read=6<>Pydocs_MustReleaseLock=acquire=12<>Pydocs_MustReleaseLock=release=12<>ArgParse_Parent=created=13<>ArgParse_Parent=argument_added=41<>Pydocs_MustShutdownThreadPoolExecutor=new_pool=3<>Pydocs_MustCloseSocket=init=1<>Pydocs_MustReleaseRLock=acquire=1<>Pydocs_MustReleaseRLock=release=1
EpicStaff,20260217_232610,068a53a81723d49a33801c09dcf583801cd3d80a,1747585165,fix: remove redundant imports,True,dylin,0,0,0,0,0,2,4.78,x,dylin,1.440080165863037,0.0,6.776583194732666,0.3107795715332031,8.527442932128906,0.0,,0.0,,,,,,,
EpicStaff,20260217_232610,b49392b766f6effe9430cd989fd302d0c91d16d9,1747589866,fix: add FileLogger so it work with log.txt file,True,original,0,0,0,0,0,2,8.75,x,original,0.0,0.0,10.888198137283325,0.0,10.888198137283325,,,,,,,,,,
