project,timestamp,commit_sha,commit_timestamp,commit_message,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
guarddog,20251229_105809,d319b09a1b3d9d28e72cf31143dde7c8ef6845f8,1656019230,feat: Simple semgrep rules and cli command for scanning version and package,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.38154077529907227,0.0,0.38154077529907227,,,,,,,,,,
guarddog,20251229_105809,d319b09a1b3d9d28e72cf31143dde7c8ef6845f8,1656019230,feat: Simple semgrep rules and cli command for scanning version and package,pymop,x,x,x,x,x,x,x,x,pymop,0.22712969779968262,0.6433582305908203,2.043943166732788,0.0,2.914431095123291,270,KeyInList=270,3,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
guarddog,20251229_105809,d319b09a1b3d9d28e72cf31143dde7c8ef6845f8,1656019230,feat: Simple semgrep rules and cli command for scanning version and package,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
guarddog,20251229_105809,89aaf6415daee0e0f0d6eea9cc320f5631726c4a,1656079978,fix: base64-strings more robust and docs: scan.py,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.405839204788208,0.0,0.405839204788208,,,,,,,,,,
guarddog,20251229_105809,89aaf6415daee0e0f0d6eea9cc320f5631726c4a,1656079978,fix: base64-strings more robust and docs: scan.py,pymop,x,x,x,x,x,x,x,x,pymop,0.21342992782592773,0.6956374645233154,1.9919040203094482,0.0,2.9009714126586914,270,KeyInList=270,3,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
guarddog,20251229_105809,89aaf6415daee0e0f0d6eea9cc320f5631726c4a,1656079978,fix: base64-strings more robust and docs: scan.py,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
guarddog,20251229_105809,52803f1dd4e8b18685337332c4255b8d03e39b1e,1656430200,docs: more conventional file structure,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.3983297348022461,0.0,0.3983297348022461,,,,,,,,,,
guarddog,20251229_105809,52803f1dd4e8b18685337332c4255b8d03e39b1e,1656430200,docs: more conventional file structure,pymop,x,x,x,x,x,x,x,x,pymop,0.20586109161376953,0.5938036441802979,2.129427433013916,0.0,2.9290921688079834,270,KeyInList=270,3,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
guarddog,20251229_105809,52803f1dd4e8b18685337332c4255b8d03e39b1e,1656430200,docs: more conventional file structure,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
guarddog,20251229_105809,b961fe4ffeab461bf67bf1954565b9a237c3a013,1656536001,fix: another case for shady links,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.3821563720703125,0.0,0.3821563720703125,,,,,,,,,,
