project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
hubspot-api-python,20260208_164227,855caf18951726b9b24856057c4da0333befcd63,1580986930,Add initial SDK structure & oauth client,True,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.38790202140808105,0.0,0.38790202140808105,,,,,,,,,,
hubspot-api-python,20260208_164227,855caf18951726b9b24856057c4da0333befcd63,1580986930,Add initial SDK structure & oauth client,True,pymop,x,x,x,x,x,x,x,x,pymop,0.27495884895324707,0.5102179050445557,2.103017807006836,0.0,2.8881945610046387,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
hubspot-api-python,20260208_164227,855caf18951726b9b24856057c4da0333befcd63,1580986930,Add initial SDK structure & oauth client,True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
hubspot-api-python,20260208_164227,369cfcca8a65e7ef6d62e4f3fdd7cdef7b6c8bcb,1581063337,Fix package install,True,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.41054463386535645,0.0,0.41054463386535645,,,,,,,,,,
hubspot-api-python,20260208_164227,369cfcca8a65e7ef6d62e4f3fdd7cdef7b6c8bcb,1581063337,Fix package install,True,pymop,x,x,x,x,x,x,x,x,pymop,0.25901341438293457,0.5406394004821777,2.001382350921631,0.0,2.801035165786743,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
hubspot-api-python,20260208_164227,369cfcca8a65e7ef6d62e4f3fdd7cdef7b6c8bcb,1581063337,Fix package install,True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
hubspot-api-python,20260208_164227,16a6dc671fe232d73122dcba094a4c32535e9513,1581063983,Clean up,True,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.3778231143951416,0.0,0.3778231143951416,,,,,,,,,,
hubspot-api-python,20260208_164227,16a6dc671fe232d73122dcba094a4c32535e9513,1581063983,Clean up,True,pymop,x,x,x,x,x,x,x,x,pymop,0.2776665687561035,0.5505290031433105,1.9678828716278076,0.0,2.7960784435272217,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
hubspot-api-python,20260208_164227,16a6dc671fe232d73122dcba094a4c32535e9513,1581063983,Clean up,True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
hubspot-api-python,20260208_164227,b1776dc72d7fa3ae87315d21f0caa0a85fb6886b,1581076551,"Add config model with api_key, access_token",True,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.43697285652160645,0.0,0.43697285652160645,,,,,,,,,,
