project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
langX101,20260217_232748,0715832974eca0a0facfcc86be3070a0082725a8,1694108666,new component for federated llm (#1),True,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.43381524085998535,0.0,0.43381524085998535,,,,,,,,,,
langX101,20260217_232748,0715832974eca0a0facfcc86be3070a0082725a8,1694108666,new component for federated llm (#1),True,pymop,x,x,x,x,x,x,x,x,pymop,0.1797807216644287,0.6282486915588379,2.177793502807617,0.0,2.985822916030884,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
langX101,20260217_232748,0715832974eca0a0facfcc86be3070a0082725a8,1694108666,new component for federated llm (#1),True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,2d74c54c5d85b6043a99955d9a881170c8269c8f,1695237632,rename repo (#11),True,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.3778810501098633,0.0,0.3778810501098633,,,,,,,,,,
langX101,20260217_232748,2d74c54c5d85b6043a99955d9a881170c8269c8f,1695237632,rename repo (#11),True,pymop,x,x,x,x,x,x,x,x,pymop,0.19244098663330078,0.6007928848266602,2.0953941345214844,0.0,2.8886280059814453,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
langX101,20260217_232748,2d74c54c5d85b6043a99955d9a881170c8269c8f,1695237632,rename repo (#11),True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,4ce67eaca3b7678ebc4439a8e2c8650c65471947,1697819410,langserve (#39),True,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.45830416679382324,0.0,0.45830416679382324,,,,,,,,,,
langX101,20260217_232748,4ce67eaca3b7678ebc4439a8e2c8650c65471947,1697819410,langserve (#39),True,pymop,x,x,x,x,x,x,x,x,pymop,0.1950979232788086,0.6669113636016846,2.0106663703918457,0.0,2.872675657272339,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,37.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=8<>Pydocs_UselessFileOpen=5,308.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=5<>File_MustClose=close=4<>File_MustClose=end=3<>Pydocs_UselessFileOpen=open=5<>Pydocs_UselessFileOpen=write=5
langX101,20260217_232748,4ce67eaca3b7678ebc4439a8e2c8650c65471947,1697819410,langserve (#39),True,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,282b14ddce563381938aea7f61b7e5ef771b8d6b,1698078210,autowrapt (#40),True,original,x,x,x,x,x,x,x,x,original,0.0,0.0,0.4301745891571045,0.0,0.4301745891571045,,,,,,,,,,
