project,timestamp,commit_sha,commit_timestamp,commit_message,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
parse-emails,20251229_110014,470d42ab2427b229129103d65d87d97f953346eb,1630561523,test commit,original,x,x,x,x,x,x,x,x,original,0.0,0.0,3.404012441635132,0.0,3.404012441635132,,,,,,,,,,
parse-emails,20251229_110014,470d42ab2427b229129103d65d87d97f953346eb,1630561523,test commit,pymop,x,x,x,x,x,x,x,x,pymop,0.24875164031982422,0.662132978439331,2.144279956817627,0.0,3.0551645755767822,283,KeyInList=283,4,KeyInList=4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=9;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/enum.py:444=12,,43,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=5<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=10<>Pydocs_UselessFileOpen=6,326,KeyInList=list_contains=283<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=6<>File_MustClose=close=5<>File_MustClose=end=4<>Pydocs_UselessFileOpen=open=6<>Pydocs_UselessFileOpen=write=6
parse-emails,20251229_110014,470d42ab2427b229129103d65d87d97f953346eb,1630561523,test commit,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
parse-emails,20251229_110014,984a37f1757a269e9c930f02ec3df5ad0d923035,1630563148,test,original,x,x,x,x,x,x,x,x,original,0.0,0.0,3.4392168521881104,0.0,3.4392168521881104,,,,,,,,,,
parse-emails,20251229_110014,984a37f1757a269e9c930f02ec3df5ad0d923035,1630563148,test,pymop,x,x,x,x,x,x,x,x,pymop,0.17265844345092773,0.6305737495422363,2.1110708713531494,0.0,2.9143030643463135,283,KeyInList=283,4,KeyInList=4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=9;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/enum.py:444=12,,43,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=5<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=10<>Pydocs_UselessFileOpen=6,326,KeyInList=list_contains=283<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=6<>File_MustClose=close=5<>File_MustClose=end=4<>Pydocs_UselessFileOpen=open=6<>Pydocs_UselessFileOpen=write=6
parse-emails,20251229_110014,984a37f1757a269e9c930f02ec3df5ad0d923035,1630563148,test,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
parse-emails,20251229_110014,023caeadff7ef4b6cf02e176cc4eb8a353024ea6,1630563687,test,original,1,0,0,0,0,0,2.93,x,original,0.0,0.0,3.289674997329712,0.0,3.289674997329712,,,,,,,,,,
parse-emails,20251229_110014,023caeadff7ef4b6cf02e176cc4eb8a353024ea6,1630563687,test,pymop,1,0,0,0,0,0,0.37,x,pymop,0.2033982276916504,0.6505234241485596,2.2694873809814453,0.0,3.1234090328216553,296,KeyInList=296,5,KeyInList=5,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=15;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12;KeyInList:/usr/lib/python3.12/enum.py:444=12;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'email_parser/tests/email_parser_test.py::test_email_parser'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'email_parser/tests/email_parser_test.py::test_email_parser'};KeyInList:/usr/lib/python3.12/encodings/__init__.py:144={'email_parser/tests/email_parser_test.py::test_email_parser'},50,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=6<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,349,KeyInList=list_contains=296<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=6<>Pydocs_UselessFileOpen=read=2
parse-emails,20251229_110014,023caeadff7ef4b6cf02e176cc4eb8a353024ea6,1630563687,test,dylin,1,0,0,0,0,0,4.64,x,dylin,11.863521814346313,0.0,6.2838311195373535,0.3837714195251465,18.531124353408813,0,,0,,,,,,,
parse-emails,20251229_110014,f82816e314aa6a206cf174b6b0abd5fa5a398287,1630821277,added tests,original,31,0,0,0,0,8,6.60,x,original,0.0,0.0,6.961035966873169,0.0,6.961035966873169,,,,,,,,,,
