timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251229_105530,16d75d51794f9c115c94445049ecd44082a638e5,,1590572989,first commit,,,x,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:669;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:670;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:671;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:738;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:739;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:740,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=224;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=222;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:669=34;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:670=34;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:671=34;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:738=1;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:739=1;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:740=1,0,
20251229_105530,fcf56223d49c2f76bf697bde273135756dc08c39,16d75d51794f9c115c94445049ecd44082a638e5,1592144368,fixed rpath,https://github.com/rl-language/rlc/compare/16d75d51794f9c115c94445049ecd44082a638e5...fcf56223d49c2f76bf697bde273135756dc08c39,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=224;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=222;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:669=34;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:670=34;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:671=34;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:738=1;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:739=1;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:740=1,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=224;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=222;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:669=34;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:670=34;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:671=34;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:738=1;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:739=1;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:740=1
20251229_105530,26890736eb2f2aa4b910d645dede8e037ff85c3b,fcf56223d49c2f76bf697bde273135756dc08c39,1686856491,Improved build script,https://github.com/rl-language/rlc/compare/fcf56223d49c2f76bf697bde273135756dc08c39...26890736eb2f2aa4b910d645dede8e037ff85c3b,9,x,0,,6,KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:669;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:670;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:671;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:738;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:739;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:740,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=224;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=222;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:669=34;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:670=34;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:671=34;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:738=1;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:739=1;KeyInList:/googletest/googlemock/scripts/generator/cpp/ast.py:740=1
20251229_105530,f38a7cb203b1100eaf1414abbdcd761ada7fc971,26890736eb2f2aa4b910d645dede8e037ff85c3b,1686862221,added boostraping script,https://github.com/rl-language/rlc/compare/26890736eb2f2aa4b910d645dede8e037ff85c3b...f38a7cb203b1100eaf1414abbdcd761ada7fc971,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,5bf7ef289f5ca5dd4b415e61d26504cee08434f5,f38a7cb203b1100eaf1414abbdcd761ada7fc971,1689786864,Add support to for field statement,https://github.com/rl-language/rlc/compare/f38a7cb203b1100eaf1414abbdcd761ada7fc971...5bf7ef289f5ca5dd4b415e61d26504cee08434f5,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,6a2a2157f32ee4764bb0c117d8f129216a7a358a,5bf7ef289f5ca5dd4b415e61d26504cee08434f5,1690042894,to byte vector serialization works,https://github.com/rl-language/rlc/compare/5bf7ef289f5ca5dd4b415e61d26504cee08434f5...6a2a2157f32ee4764bb0c117d8f129216a7a358a,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,a8f97b86523793c81c5ee6bdd4d72ad27200f7b4,6a2a2157f32ee4764bb0c117d8f129216a7a358a,1690221605,Fix destructors being called before object is constructed,https://github.com/rl-language/rlc/compare/6a2a2157f32ee4764bb0c117d8f129216a7a358a...a8f97b86523793c81c5ee6bdd4d72ad27200f7b4,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,f2d4929addc83aff6865ac530bc45d9f6faedb6c,a8f97b86523793c81c5ee6bdd4d72ad27200f7b4,1690401626,Add template overload resolution of array types,https://github.com/rl-language/rlc/compare/a8f97b86523793c81c5ee6bdd4d72ad27200f7b4...f2d4929addc83aff6865ac530bc45d9f6faedb6c,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,47e80811af4053f91bf383f54266a8b7d61f56bb,f2d4929addc83aff6865ac530bc45d9f6faedb6c,1690482365,Fix bug in bool to array of byte conversion,https://github.com/rl-language/rlc/compare/f2d4929addc83aff6865ac530bc45d9f6faedb6c...47e80811af4053f91bf383f54266a8b7d61f56bb,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,21f082e8ff4ed7490d587ca7970acd03af18bab4,47e80811af4053f91bf383f54266a8b7d61f56bb,1690579694,allow to opt out of lld,https://github.com/rl-language/rlc/compare/47e80811af4053f91bf383f54266a8b7d61f56bb...21f082e8ff4ed7490d587ca7970acd03af18bab4,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,edaba59936bdda6b4505a1442fd94a3976db1dda,21f082e8ff4ed7490d587ca7970acd03af18bab4,1690648736,macos support,https://github.com/rl-language/rlc/compare/21f082e8ff4ed7490d587ca7970acd03af18bab4...edaba59936bdda6b4505a1442fd94a3976db1dda,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,584e9830e035cce7acc034ba29234fcf2bbe2c2a,edaba59936bdda6b4505a1442fd94a3976db1dda,1692124951,added early machine learning support,https://github.com/rl-language/rlc/compare/edaba59936bdda6b4505a1442fd94a3976db1dda...584e9830e035cce7acc034ba29234fcf2bbe2c2a,20,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,226fcd3b2d86b1df28d7b0275dd58f55050e7f7c,584e9830e035cce7acc034ba29234fcf2bbe2c2a,1692394562,Added support for multi actions,https://github.com/rl-language/rlc/compare/584e9830e035cce7acc034ba29234fcf2bbe2c2a...226fcd3b2d86b1df28d7b0275dd58f55050e7f7c,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,0310cb397425c860b88a9e25e45b2d7b51ae5f21,226fcd3b2d86b1df28d7b0275dd58f55050e7f7c,1693938184,Changed requirement syntax,https://github.com/rl-language/rlc/compare/226fcd3b2d86b1df28d7b0275dd58f55050e7f7c...0310cb397425c860b88a9e25e45b2d7b51ae5f21,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
