project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
gcardvault,20260324_134047,2cbbf9476283e5979df6c42f9a4e9b93dff62eb2,1757729333,Support DRY_RUN for git vault repo,False,original,35,0,0,0,0,0,1.37,90.68,original,0.0,0.0,1.59259295463562,0.0,1.59259295463562,,,,,,,,,,
gcardvault,20260324_134047,2cbbf9476283e5979df6c42f9a4e9b93dff62eb2,1757729333,Support DRY_RUN for git vault repo,False,pymop,35,0,0,0,0,0,30.50,90.68,pymop,0.937267541885376,0.3283782005310058,34.043949604034424,0.0,35.309595346450806,1347.0,ItemInList=1345;RandomMustUseSeed=2,3.0,ItemInList=2;RandomMustUseSeed=1,ItemInList:/tests/fake_google_apis.py:147=1;ItemInList:/tests/test_gcardvault.py:368=1;RandomMustUseSeed:/tests/fake_google_apis.py:103=1,"ItemInList:/tests/fake_google_apis.py:147={'tests/test_gcardvault.py::test_sync'};ItemInList:/tests/test_gcardvault.py:368={'tests/test_gcardvault.py::test_sync'};RandomMustUseSeed:/tests/fake_google_apis.py:103={'tests/test_gcardvault.py::test_etags_some_changed', 'tests/test_gcardvault.py::test_sync_name_change'}",8484.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=8300<>UnsafeListIterator=120<>UnsafeDictIterator=47<>ItemInList=3<>RandomMustUseSeed=1,374777.0,BuiltinAllAnalysis=violation=59289<>ComparisonBehaviorAnalysis=eq_end=547<>ComparisonBehaviorAnalysis=ne_end=1<>InPlaceSortAnalysis=list_used=1513<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=548<>NonFinitesAnalysis=non_finite_op=59289<>PyDocs_UselessIterTee=end=1<>StringConcatAnalysis=add=23<>StringStripAnalysis=strip=1457<>WrongTypeAddedAnalysis=check_append=59295<>WrongTypeAddedAnalysis=check_insert=59295<>WrongTypeAddedAnalysis=check_extend=59295<>WrongTypeAddedAnalysis=check_add=59295<>WrongTypeAddedAnalysis=check_add_assign=23<>FileClosedAnalysis=open=4151<>FileClosedAnalysis=close=4150<>FileClosedAnalysis=end=4149<>UnsafeListIterator=createList=121<>UnsafeListIterator=updateList=940<>UnsafeDictIterator=createDict=47<>ItemInList=list_contains=1345<>RandomMustUseSeed=all=2
gcardvault,20260324_134047,2cbbf9476283e5979df6c42f9a4e9b93dff62eb2,1757729333,Support DRY_RUN for git vault repo,False,pymop_libs,35,0,0,0,0,0,85.17,90.68,pymop_libs,5.197845697402954,0.2898447513580322,94.10574126243591,0.0,99.5934317111969,1439.0,ItemInList=1345;RandomMustUseSeed=2;InPlaceSortAnalysis=1;Pydocs_MustFlushMmap=36;PyDocs_MustWaitForPopenToFinish=55,6.0,ItemInList=2;RandomMustUseSeed=1;InPlaceSortAnalysis=1;Pydocs_MustFlushMmap=1;PyDocs_MustWaitForPopenToFinish=1,ItemInList:/tests/fake_google_apis.py:147=1;ItemInList:/tests/test_gcardvault.py:368=1;RandomMustUseSeed:/tests/fake_google_apis.py:103=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pyparsing/util.py:290=1;Pydocs_MustFlushMmap:/pythonmop/pymop-startup-helper/sitecustomize.py:1901=1;PyDocs_MustWaitForPopenToFinish:/pythonmop/pymop-startup-helper/sitecustomize.py:1901=1,"ItemInList:/tests/fake_google_apis.py:147={'tests/test_gcardvault.py::test_sync'};ItemInList:/tests/test_gcardvault.py:368={'tests/test_gcardvault.py::test_sync'};RandomMustUseSeed:/tests/fake_google_apis.py:103={'tests/test_gcardvault.py::test_etags_some_changed', 'tests/test_gcardvault.py::test_sync_name_change'};InPlaceSortAnalysis:/lib/python3.12/site-packages/pyparsing/util.py:290={'tests/test_gcardvault.py::test_sync_name_change'};Pydocs_MustFlushMmap:/pythonmop/pymop-startup-helper/sitecustomize.py:1901={'tests/test_gcardvault.py::test_sync_name_change'};PyDocs_MustWaitForPopenToFinish:/pythonmop/pymop-startup-helper/sitecustomize.py:1901={'tests/test_gcardvault.py::test_sync_name_change'}",25422.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=13907<>UnsafeDictIterator=2888<>ArgParse_Parent=6<>FileClosedAnalysis=8294<>faulthandler_disableBeforeClose=1<>Pydocs_NoReadAfterAccess=1<>PyDocs_MustWaitForPopenToFinish=134<>Pydocs_MustReleaseLock=44<>Pydocs_MustFlushMmap=72<>ItemInList=3<>Thread_StartOnce=36<>RandomMustUseSeed=1,10387809.0,BuiltinAllAnalysis=violation=1674993<>ComparisonBehaviorAnalysis=ne_end=17505<>ComparisonBehaviorAnalysis=eq_end=619454<>InPlaceSortAnalysis=list_used=50376<>InPlaceSortAnalysis=list_sorted=342<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=636947<>NonFinitesAnalysis=non_finite_op=1674883<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=43914<>StringStripAnalysis=strip=7162<>WrongTypeAddedAnalysis=check_append=1390434<>WrongTypeAddedAnalysis=check_insert=1390434<>WrongTypeAddedAnalysis=check_extend=1390434<>WrongTypeAddedAnalysis=check_add=1390434<>WrongTypeAddedAnalysis=check_add_assign=43914<>UnsafeListIterator=createList=30214<>UnsafeListIterator=createIter=155<>UnsafeListIterator=next=41<>UnsafeListIterator=updateList=940<>UnsafeDictIterator=createDict=3592<>UnsafeDictIterator=updateDict=7133<>ArgParse_Parent=created=6<>ArgParse_Parent=argument_added=6<>FileClosedAnalysis=open=4148<>FileClosedAnalysis=close=4147<>FileClosedAnalysis=end=4146<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1<>Pydocs_NoReadAfterAccess=access=148<>PyDocs_MustWaitForPopenToFinish=new_popen=79<>PyDocs_MustWaitForPopenToFinish=wait_for_popen=24<>PyDocs_MustWaitForPopenToFinish=end=55<>Pydocs_MustReleaseLock=acquire=123<>Pydocs_MustReleaseLock=release=123<>Pydocs_MustReleaseLock=end=22<>Pydocs_MustFlushMmap=init=36<>Pydocs_MustFlushMmap=end=36<>ItemInList=list_contains=1345<>Thread_StartOnce=start=36<>RandomMustUseSeed=all=2
gcardvault,20260324_134047,2cbbf9476283e5979df6c42f9a4e9b93dff62eb2,1757729333,Support DRY_RUN for git vault repo,False,dylin,35,0,0,0,0,0,6.35,90.68,dylin,4.62874436378479,0.0,8.044647932052612,0.1659471988677978,12.8393394947052,2.0,ItemInListAnalysis=2,2.0,ItemInListAnalysis=2,ItemInListAnalysis:/tests/fake_google_apis.py:147=1;ItemInListAnalysis:/tests/test_gcardvault.py:368=1,ItemInListAnalysis:/tests/fake_google_apis.py:147={'tests/test_gcardvault.py::test_sync (call)'};ItemInListAnalysis:/tests/test_gcardvault.py:368={'tests/test_gcardvault.py::test_sync (call)'},,,,
gcardvault,20260324_134047,2b54f8dce151e28b32969ac773865d471143e78c,1757729368,Add login and authorize commands,True,original,22,13,0,0,0,0,0.90,38.52,original,0.0,0.0,1.1360771656036377,0.0,1.1360771656036377,,,,,,,,,,
gcardvault,20260324_134047,2b54f8dce151e28b32969ac773865d471143e78c,1757729368,Add login and authorize commands,True,pymop,22,13,0,0,0,0,0.70,38.52,pymop,0.8487749099731445,0.3051903247833252,1.735473394393921,0.0,2.88943862915039,0.0,,0.0,,,,137.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=72<>UnsafeListIterator=40<>UnsafeDictIterator=12,16668.0,BuiltinAllAnalysis=violation=2573<>ComparisonBehaviorAnalysis=eq_end=13<>InPlaceSortAnalysis=list_used=14<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=13<>NonFinitesAnalysis=non_finite_op=2573<>PyDocs_UselessIterTee=end=1<>StringStripAnalysis=strip=452<>WrongTypeAddedAnalysis=check_append=2604<>WrongTypeAddedAnalysis=check_insert=2604<>WrongTypeAddedAnalysis=check_extend=2604<>WrongTypeAddedAnalysis=check_add=2604<>FileClosedAnalysis=open=37<>FileClosedAnalysis=close=36<>FileClosedAnalysis=end=35<>UnsafeListIterator=createList=42<>UnsafeListIterator=updateList=450<>UnsafeDictIterator=createDict=12
gcardvault,20260324_134047,2b54f8dce151e28b32969ac773865d471143e78c,1757729368,Add login and authorize commands,True,pymop_libs,22,13,0,0,0,0,17.83,38.52,pymop_libs,5.245310068130493,0.298480749130249,21.70088267326355,0.0,27.244673490524292,3.0,InPlaceSortAnalysis=1;PyDocs_MustWaitForPopenToFinish=2,2.0,InPlaceSortAnalysis=1;PyDocs_MustWaitForPopenToFinish=1,InPlaceSortAnalysis:/lib/python3.12/site-packages/pyparsing/util.py:290=1;PyDocs_MustWaitForPopenToFinish:/pythonmop/pymop-startup-helper/sitecustomize.py:1901=1,InPlaceSortAnalysis:/lib/python3.12/site-packages/pyparsing/util.py:290={'tests/test_gcardvault.py::test_sync_name_change'};PyDocs_MustWaitForPopenToFinish:/pythonmop/pymop-startup-helper/sitecustomize.py:1901={'tests/test_gcardvault.py::test_sync_name_change'},6860.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=5458<>UnsafeDictIterator=1259<>ArgParse_Parent=6<>FileClosedAnalysis=66<>faulthandler_disableBeforeClose=1<>Pydocs_NoReadAfterAccess=1<>PyDocs_MustWaitForPopenToFinish=4<>Pydocs_MustReleaseLock=30,2885268.0,BuiltinAllAnalysis=violation=446790<>ComparisonBehaviorAnalysis=ne_end=4517<>ComparisonBehaviorAnalysis=eq_end=49886<>InPlaceSortAnalysis=list_used=30345<>InPlaceSortAnalysis=list_sorted=211<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=54391<>NonFinitesAnalysis=non_finite_op=446680<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=14812<>StringStripAnalysis=strip=640<>WrongTypeAddedAnalysis=check_append=449921<>WrongTypeAddedAnalysis=check_insert=449921<>WrongTypeAddedAnalysis=check_extend=449921<>WrongTypeAddedAnalysis=check_add=449921<>WrongTypeAddedAnalysis=check_add_assign=14812<>UnsafeListIterator=createList=15719<>UnsafeListIterator=createIter=113<>UnsafeListIterator=next=41<>UnsafeListIterator=updateList=450<>UnsafeDictIterator=createDict=1440<>UnsafeDictIterator=updateDict=4417<>ArgParse_Parent=created=6<>ArgParse_Parent=argument_added=6<>FileClosedAnalysis=open=34<>FileClosedAnalysis=close=33<>FileClosedAnalysis=end=32<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1<>Pydocs_NoReadAfterAccess=access=2<>PyDocs_MustWaitForPopenToFinish=new_popen=2<>PyDocs_MustWaitForPopenToFinish=end=2<>Pydocs_MustReleaseLock=acquire=81<>Pydocs_MustReleaseLock=release=81<>Pydocs_MustReleaseLock=end=15
gcardvault,20260324_134047,2b54f8dce151e28b32969ac773865d471143e78c,1757729368,Add login and authorize commands,True,dylin,0,0,0,0,0,0,a,38.52,dylin,4.744298934936523,0.0,4.935206413269043,0.1679685115814209,9.847473859786987,0.0,,0.0,,,,,,,
gcardvault,20260324_134047,eec0a379a46e0c024fcb18b0248574be0b4fead8,1757729639,Update tests,True,original,29,4,0,0,0,0,1.37,79.85,original,0.0,0.0,1.6041467189788818,0.0,1.6041467189788818,,,,,,,,,,
gcardvault,20260324_134047,eec0a379a46e0c024fcb18b0248574be0b4fead8,1757729639,Update tests,True,pymop,29,4,0,0,0,0,29.72,79.85,pymop,0.9841098785400392,0.3337481021881103,33.76617240905762,0.0,35.08403038978577,1347.0,ItemInList=1345;RandomMustUseSeed=2,3.0,ItemInList=2;RandomMustUseSeed=1,ItemInList:/tests/fake_google_apis.py:147=1;ItemInList:/tests/test_gcardvault.py:343=1;RandomMustUseSeed:/tests/fake_google_apis.py:103=1,"ItemInList:/tests/fake_google_apis.py:147={'tests/test_gcardvault.py::test_sync'};ItemInList:/tests/test_gcardvault.py:343={'tests/test_gcardvault.py::test_sync'};RandomMustUseSeed:/tests/fake_google_apis.py:103={'tests/test_gcardvault.py::test_etags_some_changed', 'tests/test_gcardvault.py::test_sync_name_change'}",8296.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=8126<>UnsafeListIterator=110<>UnsafeDictIterator=43<>ItemInList=3<>RandomMustUseSeed=1,370292.0,BuiltinAllAnalysis=violation=58600<>ComparisonBehaviorAnalysis=eq_end=525<>ComparisonBehaviorAnalysis=ne_end=1<>InPlaceSortAnalysis=list_used=1491<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=526<>NonFinitesAnalysis=non_finite_op=58600<>PyDocs_UselessIterTee=end=1<>StringConcatAnalysis=add=20<>StringStripAnalysis=strip=1441<>WrongTypeAddedAnalysis=check_append=58609<>WrongTypeAddedAnalysis=check_insert=58609<>WrongTypeAddedAnalysis=check_extend=58609<>WrongTypeAddedAnalysis=check_add=58609<>WrongTypeAddedAnalysis=check_add_assign=20<>FileClosedAnalysis=open=4064<>FileClosedAnalysis=close=4063<>FileClosedAnalysis=end=4062<>UnsafeListIterator=createList=111<>UnsafeListIterator=updateList=940<>UnsafeDictIterator=createDict=43<>ItemInList=list_contains=1345<>RandomMustUseSeed=all=2
